iter	Passed	Remaining
0	132	132345
1	133	66385
2	133	44419
3	134	33414
4	134	26823
5	135	22428
6	136	19295
7	136	16934
8	137	15092
9	137	13626
10	138	12422
11	138	11423
12	139	10577
13	139	9851
14	140	9225
15	141	8675
16	141	8197
17	142	7766
18	143	7387
19	143	7041
20	144	6727
21	144	6439
22	145	6175
23	145	5936
24	146	5719
25	147	5525
26	148	5335
27	148	5158
28	149	4997
29	149	4844
30	150	4700
31	151	4567
32	151	4443
33	152	4325
34	152	4211
35	153	4104
36	153	4002
37	154	3906
38	155	3819
39	155	3735
40	156	3657
41	156	3580
42	157	3506
43	158	3436
44	158	3368
45	159	3303
46	159	3241
47	160	3182
48	161	3126
49	161	3071
50	162	3018
51	162	2968
52	163	2920
53	164	2873
54	164	2828
55	165	2786
56	166	2747
57	166	2706
58	167	2666
59	167	2627
60	168	2590
61	168	2553
62	169	2520
63	170	2487
64	170	2455
65	171	2424
66	171	2393
67	172	2360
68	172	2330
69	173	2302
70	173	2273
71	174	2246
72	174	2220
73	175	2196
74	176	2173
75	176	2148
76	177	2124
77	177	2102
78	178	2079
79	178	2057
80	179	2036
81	180	2016
82	180	1997
83	181	1977
84	181	1956
85	182	1937
86	182	1916
87	183	1899
88	183	1881
89	184	1865
90	185	1850
91	185	1834
92	186	1818
93	187	1803
94	187	1787
95	188	1772
96	188	1757
97	189	1742
98	189	1728
99	190	1715
100	191	1702
101	191	1686
102	192	1674
103	192	1660
104	193	1647
105	193	1634
106	194	1622
107	194	1610
108	195	1598
109	196	1588
110	196	1577
111	197	1565
112	198	1554
113	198	1543
114	199	1534
115	200	1524
116	200	1513
117	201	1502
118	201	1491
119	202	1481
120	202	1471
121	203	1461
122	203	1450
123	204	1442
124	204	1433
125	205	1423
126	205	1414
127	206	1403
128	206	1394
129	207	1386
130	207	1377
131	208	1369
132	208	1362
133	209	1354
134	210	1346
135	210	1338
136	211	1330
137	211	1321
138	212	1313
139	212	1305
140	213	1298
141	213	1291
142	214	1284
143	214	1277
144	215	1270
145	215	1263
146	216	1256
147	216	1248
148	217	1242
149	218	1235
150	218	1229
